FullName;First;Last;Section;Institution;Scopus1;Scopus2;Scopus3
Wilson Ho;Wilson;Ho;Chemistry;University of California, Irvine;;;
Roald Hoffmann;Roald;Hoffmann;Chemistry;Cornell University;;;
Mark A. Johnson;Mark A.;Johnson;Chemistry;Yale University;;;
Michael L. Klein;Michael L.;Klein;Chemistry;Temple University;;;
Yuan T. Lee;Yuan T.;Lee;Chemistry;Academia Sinica (Taiwan);;;
Jack Lewis;Jack;Lewis;Chemistry;University of Cambridge;;;
Thomas J. Meyer;Thomas J.;Meyer;Chemistry;The University of North Carolina at Chapel Hill;;;
William H. Miller;William H.;Miller;Chemistry;University of California, Berkeley;;;
Teruaki Mukaiyama;Teruaki;Mukaiyama;Chemistry;Center for Basic Research;;;
Robert Ghormley Parr;Robert Ghormley;Parr;Chemistry;The University of North Carolina at Chapel Hill;;;
C. N. R. Rao;C. N. R.;Rao;Chemistry;Jawaharlal Nehru Centre for Advanced Scientific Research;;;
Stuart A. Rice;Stuart A.;Rice;Chemistry;The University of Chicago;;;
John D. Roberts;John D.;Roberts;Chemistry;California Institute of Technology;;;
John Ross;John;Ross;Chemistry;Stanford University;;;
Martin Saunders;Martin;Saunders;Chemistry;Yale University;;;
Peter Schuster;Peter;Schuster;Chemistry;University of Vienna;;;
X. Sunney Xie;X. Sunney;Xie;Chemistry;Harvard University;;;
Jane Lubchenco;Jane;Lubchenco;Environmental Sciences and Ecology;Oregon State University;6701631227;;
George M. Woodwell;George M.;Woodwell;Environmental Sciences and Ecology;Woods Hole Research Center;7003418649;57189284033;36903407600
Thomas W. Schoener;Thomas W.;Schoener;Environmental Sciences and Ecology;University of California, Davis;7003503904;;
Estella B. Leopold;Estella B.;Leopold;Environmental Sciences and Ecology;University of Washington;7003705484;;
Nancy Knowlton;Nancy;Knowlton;Environmental Sciences and Ecology;Smithsonian Institution;7003849481;55066180300;
John E. Kutzbach;John E.;Kutzbach;Environmental Sciences and Ecology;University of Wisconsin-Madison;7003851161;;
John Terborgh;John;Terborgh;Environmental Sciences and Ecology;Duke University;7003885172;56972352300;
Rodolfo Dirzo;Rodolfo;Dirzo;Environmental Sciences and Ecology;Stanford University;7003959015;;
Carlos A. Nobre;Carlos A.;Nobre;Environmental Sciences and Ecology;Capes - Brazilian Federal Agency for Support and Evaluation of Graduate Education;7004027377;;
Sarah Hobbie;Sarah;Hobbie;Environmental Sciences and Ecology;University of Minnesota, Minneapolis;7004128879;;
Benjamin D. Santer;Benjamin D.;Santer;Environmental Sciences and Ecology;Lawrence Livermore National Laboratory;7004222705;;
Gretchen C. Daily;Gretchen C.;Daily;Environmental Sciences and Ecology;Stanford University;7004469735;;
Ignacio Rodriguez-Iturbe;Ignacio;Rodriguez-Iturbe;Environmental Sciences and Ecology;Texas A&M University;7004904829;56985598800;
David Tilman;David;Tilman;Environmental Sciences and Ecology;University of Minnesota, Minneapolis;7005020351;56525412000;56733120500
George N. Somero;George N.;Somero;Environmental Sciences and Ecology;Stanford University;7005090881;;
Daniel Simberloff;Daniel;Simberloff;Environmental Sciences and Ecology;The University of Tennessee, Knoxville;7005175455;56781166100;
Mimi A. R. Koehl;Mimi A. R.;Koehl;Environmental Sciences and Ecology;University of California, Berkeley;7005360614;;
Pamela A. Matson;Pamela A.;Matson;Environmental Sciences and Ecology;Stanford University;7005363686;;
Eville Gorham;Eville;Gorham;Environmental Sciences and Ecology;University of Minnesota, Minneapolis;7005457922;;
Paul G. Falkowski;Paul G.;Falkowski;Environmental Sciences and Ecology;Rutgers, The State University of New Jersey, New Brunswick;7005554445;56248056800;
Stephen W. Pacala;Stephen W.;Pacala;Environmental Sciences and Ecology;Princeton University;7005624522;;
David M. Karl;David M.;Karl;Environmental Sciences and Ecology;University of Hawaii at Manoa;7005643917;56637922600;56654907600
Peter M. Kareiva;Peter M.;Kareiva;Environmental Sciences and Ecology;The Nature Conservancy;7005653835;;
Graham D. Farquhar;Graham D.;Farquhar;Environmental Sciences and Ecology;Australian National University;7005853435;;
William H. Schlesinger;William H.;Schlesinger;Environmental Sciences and Ecology;Cary Institute of Ecosystem Studies;7005958495;36891388900;
Peter Vitousek;Peter;Vitousek;Environmental Sciences and Ecology;Stanford University;7006021743;;
Susan E. Trumbore;Susan E.;Trumbore;Environmental Sciences and Ecology;Max Planck Society for the Advancement of Science;7006334079;;
William L. Chameides;William L.;Chameides;Environmental Sciences and Ecology;Duke University;7006344866;56972363400;
Gene E. Likens;Gene E.;Likens;Environmental Sciences and Ecology;Cary Institute of Ecosystem Studies;7006663244;56884134400;
Harold A. Mooney;Harold A.;Mooney;Environmental Sciences and Ecology;Stanford University;7006677714;57159031100;57078104800
Tom Fenchel;Tom;Fenchel;Environmental Sciences and Ecology;University of Copenhagen;7006743972;55230484300;56943882500
Robert E. Ricklefs;Robert E.;Ricklefs;Environmental Sciences and Ecology;University of Missouri-St. Louis;7006838628;;
Daniel H. Janzen;Daniel H.;Janzen;Environmental Sciences and Ecology;University of Pennsylvania;7006857631;36790966900;
F. Stuart Chapin;F. Stuart;Chapin;Environmental Sciences and Ecology;University of Alaska, Fairbanks;7007033191;36730617300;56761951800
Richard M. Cowling;Richard M.;Cowling;Environmental Sciences and Ecology;Nelson Mandela Metropolitan University;7007163910;;
William A. Jury;William A.;Jury;Environmental Sciences and Ecology;University of California, Riverside;7007168833;;
Paul R. Ehrlich;Paul R.;Ehrlich;Environmental Sciences and Ecology;Stanford University;7101963320;57165506500;56367341800
Mary Power;Mary;Power;Environmental Sciences and Ecology;University of California, Berkeley;7102066667;56765297500;
Norman Myers;Norman;Myers;Environmental Sciences and Ecology;University of Oxford;7102086270;55230516700;
Juan Carlos Castilla;Juan Carlos;Castilla;Environmental Sciences and Ecology;Pontificia Universidad Cat?lica de Chile;7102102550;;
John H. Lawton;John H.;Lawton;Environmental Sciences and Ecology;;7102180766;23966774100;55954484700
William W. Murdoch;William W.;Murdoch;Environmental Sciences and Ecology;University of California, Santa Barbara;7102193955;56353482100;55665919000
James M. Tiedje;James M.;Tiedje;Environmental Sciences and Ecology;Michigan State University;7102334551;;
Alan Hastings;Alan;Hastings;Environmental Sciences and Ecology;University of California, Davis;7102581412;57023326000;
Peter H. Raven;Peter H.;Raven;Environmental Sciences and Ecology;Missouri Botanical Garden;7102584170;55410580800;
Paul J. Crutzen;Paul J.;Crutzen;Environmental Sciences and Ecology;Max Planck Institute for Chemistry;7103081525;55726950000;55196538500
John R. Krebs;John R.;Krebs;Environmental Sciences and Ecology;Jesus College;7103163030;;
James A. Estes;James A.;Estes;Environmental Sciences and Ecology;University of California, Santa Cruz;7103178276;56884016800;56769094000
Andrea Rinaldo;Andrea;Rinaldo;Environmental Sciences and Ecology;Ecole Polytechnique Federale de Lausanne;7103192491;55387393900;
Robert E. Dickinson;Robert E.;Dickinson;Environmental Sciences and Ecology;The University of Texas at Austin;7202155374;57189016323;
Mario J. Molina;Mario J.;Molina;Environmental Sciences and Ecology;University of California, San Diego;7202281109;57118943600;
Christopher B. Field;Christopher B.;Field;Environmental Sciences and Ecology;Carnegie Institution for Science;7202432336;56608741700;56690682000
Francois M. M. Morel;Francois M. M.;Morel;Environmental Sciences and Ecology;Princeton University;7202882258;56273289000;25825520400
Robert May;Robert;May;Environmental Sciences and Ecology;University of Oxford;7202929369;55362960800;56457496200
Rita R. Colwell;Rita R.;Colwell;Environmental Sciences and Ecology;University of Maryland, College Park;7203000370;54934550400;35168802300
Joseph A. Berry;Joseph A.;Berry;Environmental Sciences and Ecology;Carnegie Institution of Washington;7402634357;24287443300;
Donald Kennedy;Donald;Kennedy;Environmental Sciences and Ecology;Stanford University;7403111134;;
Monica G. Turner;Monica G.;Turner;Environmental Sciences and Ecology;University of Wisconsin-Madison;7403215651;56784938300;56153844100
Jonathan J. Cole;Jonathan J.;Cole;Environmental Sciences and Ecology;Cary Institute of Ecosystem Studies;7403376264;56465337300;
Margaret B. Davis;Margaret B.;Davis;Environmental Sciences and Ecology;University of Minnesota, Minneapolis;7404851102;;
James H. Brown;James H.;Brown;Environmental Sciences and Ecology;The University of New Mexico;7409452001;57189468506;
David W. Schindler;David W.;Schindler;Environmental Sciences and Ecology;University of Alberta;23081394300;56583688000;
Mary T. K. Arroyo;Mary T. K.;Arroyo;Environmental Sciences and Ecology;University of Chile;24754644000;;
Simon A. Levin;Simon A.;Levin;Environmental Sciences and Ecology;Princeton University;26643470900;56958906400;56482737300
Sallie W. Chisholm;Sallie W.;Chisholm;Environmental Sciences and Ecology;Massachusetts Institute of Technology;35458713600;57189063940;
Robert T. Paine;Robert T.;Paine;Environmental Sciences and Ecology;University of Washington;35491355700;;
Edward F. DeLong;Edward F.;DeLong;Environmental Sciences and Ecology;University of Hawaii at Manoa;35562942800;;
Jared M. Diamond;Jared M.;Diamond;Environmental Sciences and Ecology;University of California, Los Angeles;35597705900;57189448986;
Stephen R. Carpenter;Stephen R.;Carpenter;Environmental Sciences and Ecology;University of Wisconsin-Madison;55630395300;57104508700;56985311500
William J. Bond;William J.;Bond;Environmental Sciences and Ecology;University of Cape Town;56522583600;;
John Cairns;John;Cairns;Environmental Sciences and Ecology;Virginia Polytechnic Institute and State University;;;
Sandra M. Diaz;Sandra M.;Diaz;Environmental Sciences and Ecology;Universidad Nacional de Cordoba;;;
Ernesto Medina;Ernesto;Medina;Environmental Sciences and Ecology;Venezuelan Institute for Scientific Research;;;
Jose Sarukhan;Jose;Sarukhan;Evolutionary Biology;Universidad Nacional Autonoma de Mexico;6602190843;;
Mary Jane West-Eberhard;Mary Jane;West-Eberhard;Evolutionary Biology;Smithsonian Tropical Research Institute;6602621324;;
Douglas J. Futuyma;Douglas J.;Futuyma;Evolutionary Biology;Stony Brook University;6603828239;;
Gordon H. Orians;Gordon H.;Orians;Evolutionary Biology;University of Washington;7003554118;;
Joseph Felsenstein;Joseph;Felsenstein;Evolutionary Biology;University of Washington;7003647445;57189586614;
David Pilbeam;David;Pilbeam;Evolutionary Biology;Harvard University;7004196788;;
Neil H. Shubin;Neil H.;Shubin;Evolutionary Biology;The University of Chicago;7004203055;57031545200;57031545200
Jody W. Deming;Jody W.;Deming;Evolutionary Biology;University of Washington;7004482758;;
Margaret G. Kidwell;Margaret G.;Kidwell;Evolutionary Biology;University of Arizona;7004891142;;
Joan E. Strassmann;Joan E.;Strassmann;Evolutionary Biology;Washington University;7005079511;;
David M. Hillis;David M.;Hillis;Evolutionary Biology;The University of Texas at Austin;7005224338;;
Raghavendra Gadagkar;Raghavendra;Gadagkar;Evolutionary Biology;Indian Institute of Science;7005626554;;
David B. Wake;David B.;Wake;Evolutionary Biology;University of California, Berkeley;7005698314;56783822200;56783822200
Bert Hoelldobler;Bert;Hoelldobler;Evolutionary Biology;Arizona State University;7005715910;;
M. T. Clegg;M. T.;Clegg;Evolutionary Biology;University of California, Irvine;7005922278;36974593700;36974593700
Trudy F. C. Mackay;Trudy F. C.;Mackay;Evolutionary Biology;North Carolina State University;7005966607;57078098000;
Svante Paabo;Svante;Paabo;Evolutionary Biology;Max Planck Institute for Evolutionary Anthropology;7006151134;;
John C. Avise;John C.;Avise;Evolutionary Biology;University of California, Irvine;7006157182;;
Michael J. Donoghue;Michael J.;Donoghue;Evolutionary Biology;Yale University;7006165541;;
J. William Schopf;J. William;Schopf;Evolutionary Biology;University of California, Los Angeles;7006291287;;
Russell S. Lande;Russell S.;Lande;Evolutionary Biology;University of London;7006511894;;
Barbara A. Schaal;Barbara A.;Schaal;Evolutionary Biology;Washington University;7006820006;;
Richard E. Lenski;Richard E.;Lenski;Evolutionary Biology;Michigan State University;7007072284;;
Sarah P. Otto;Sarah P.;Otto;Evolutionary Biology;University of British Columbia;7101616327;56653968300;56653968300
Masatoshi Nei;Masatoshi;Nei;Evolutionary Biology;Temple University;7102222781;;
W. Ford Doolittle;W. Ford;Doolittle;Evolutionary Biology;Dalhousie University;7102652269;7102652273;
Peter R. Crane;Peter R.;Crane;Evolutionary Biology;Yale School of Forestry and Environmental Studies;7103179071;56828944500;
Nancy A. Moran;Nancy A.;Moran;Evolutionary Biology;The University of Texas at Austin;7103226925;;
Warwick E. Kerr;Warwick E.;Kerr;Evolutionary Biology;Federal University of Uberlandia;7103299782;56428593400;
Sean B. Carroll;Sean B.;Carroll;Evolutionary Biology;University of Wisconsin-Madison;7201476366;56988633300;56988633300
G. Balakrish Nair;G. Balakrish;Nair;Evolutionary Biology;Translational Health Science and Technology Institute;7201482255;57045414300;
Michael Lynch;Michael;Lynch;Evolutionary Biology;Indiana University;7401592985;7401593341;
Peter R. Grant;Peter R.;Grant;Evolutionary Biology;Princeton University;7401614352;56526101600;56526101600
Johanna Schmitt;Johanna;Schmitt;Evolutionary Biology;University of California, Davis;7401900159;56454779800;
Edward O. Wilson;Edward O.;Wilson;Evolutionary Biology;Harvard University;7403309625;;
Wyatt W. Anderson;Wyatt W.;Anderson;Evolutionary Biology;University of Georgia;7403923658;56415156000;
Andrew G. Clark;Andrew G.;Clark;Evolutionary Biology;Cornell University;7404479646;;
Zhonghe Zhou;Zhonghe;Zhou;Evolutionary Biology;Chinese Academy of Sciences;7406096187;56535591800;56535591800
Nils Chr. Stenseth;Nils Chr.;Stenseth;Evolutionary Biology;University of Oslo;16040160500;;
Brian Charlesworth;Brian;Charlesworth;Evolutionary Biology;University of Edinburgh;23045968300;;
Daniel L. Hartl;Daniel L.;Hartl;Evolutionary Biology;Harvard University;23990592000;;
Bruce R. Levin;Bruce R.;Levin;Evolutionary Biology;Emory University;35237661200;;
Francisco J. Ayala;Francisco J.;Ayala;Evolutionary Biology;University of California, Irvine;35291414600;18343357300;
May R. Berenbaum;May R.;Berenbaum;Evolutionary Biology;University of Illinois at Urbana-Champaign;35408165100;57189253925;
Marcus W. Feldman;Marcus W.;Feldman;Evolutionary Biology;Stanford University;35429106600;56486917500;56486917500
David Jablonski;David;Jablonski;Evolutionary Biology;The University of Chicago;35585540400;;
Wen-Hsiung Li;Wen-Hsiung;Li;Evolutionary Biology;The University of Chicago;36067232700;;
James W. Valentine;James W.;Valentine;Evolutionary Biology;University of California, Berkeley;55531736400;7202985938;
Scott V. Edwards;Scott V.;Edwards;Evolutionary Biology;Harvard University;55543928200;57111368900;
Gene E. Robinson;Gene E.;Robinson;Evolutionary Biology;University of Illinois at Urbana-Champaign;55554747400;;
Montgomery W. Slatkin;Montgomery W.;Slatkin;Evolutionary Biology;University of California, Berkeley;56230636400;;
Eviatar Nevo;Eviatar;Nevo;Evolutionary Biology;University of Haifa;56234012400;7102721093;7102721093
B. Rosemary Grant;B. Rosemary;Grant;Evolutionary Biology;Princeton University;56259567100;7201956353;7201956353
Richard D. Alexander;Richard D.;Alexander;Evolutionary Biology;University of Michigan;;;
J. T. Bonner;J. T.;Bonner;Evolutionary Biology;Princeton University;;;
Madhav Gadgil;Madhav;Gadgil;Evolutionary Biology;Garware College;;;
Tomoko Ohta;Tomoko;Ohta;Evolutionary Biology;National Institute of Genetics;;;
Sue Biggins;Sue;Biggins;Genetics;Fred Hutchinson Cancer Research Center;6701837141;;
Lucia B Rothman-Denes;Lucia B;Rothman-Denes;Genetics;The University of Chicago;7003281953;;
Daniel E. Gottschling;Daniel E.;Gottschling;Genetics;Calico Labs;7003370546;;
David J. Lipman;David J.;Lipman;Genetics;National Institutes of Health;7003465943;36896114300;36896114300
Ulrike A. Heberlein;Ulrike A.;Heberlein;Genetics;Howard Hughes Medical Institute;7003865208;;
Alan Garen;Alan;Garen;Genetics;Yale University;7003938241;;
Evelyn M. Witkin;Evelyn M.;Witkin;Genetics;Rutgers, The State University of New Jersey, New Brunswick;7003989423;55294413700;
Peter Starlinger;Peter;Starlinger;Genetics;University of Cologne;7004082421;36718919700;36718919700
Victor R. Ambros;Victor R.;Ambros;Genetics;University of Massachusetts Medical School;7004145559;56884271200;
Victoria Lundblad;Victoria;Lundblad;Genetics;Salk Institute for Biological Studies;7004199869;;
Martin Gellert;Martin;Gellert;Genetics;National Institutes of Health;7004991783;;
Craig Mello;Craig;Mello;Genetics;University of Massachusetts Medical School;7005061512;56680034200;
Gary Ruvkun;Gary;Ruvkun;Genetics;Harvard University;7005093380;57132391400;
Robert S. Edgar;Robert S.;Edgar;Genetics;University of California, Santa Cruz;7005093617;;
Susan Gottesman;Susan;Gottesman;Genetics;National Institutes of Health;7005211049;;
Maria Jasin;Maria;Jasin;Genetics;Memorial Sloan-Kettering Cancer Center;7005221713;56759669500;
Nancy Kleckner;Nancy;Kleckner;Genetics;Harvard University;7005251935;;
Donald R. Helinski;Donald R.;Helinski;Genetics;University of California, San Diego;7005351093;;
Werner Arber;Werner;Arber;Genetics;University of Basel;7005418407;;
Evan E. Eichler;Evan E.;Eichler;Genetics;University of Washington;7005436796;;
William F. Dove;William F.;Dove;Genetics;University of Wisconsin-Madison;7005572962;56827448800;
Dan L. Lindsley;Dan L.;Lindsley;Genetics;University of California, San Diego;7005639632;;
Iva S. Greenwald;Iva S.;Greenwald;Genetics;Columbia University;7005644637;;
Terry L. Orr-Weaver;Terry L.;Orr-Weaver;Genetics;Massachusetts Institute of Technology;7005726586;;
Alan G. Hinnebusch;Alan G.;Hinnebusch;Genetics;National Institutes of Health;7005728566;;
Andrew Z. Fire;Andrew Z.;Fire;Genetics;Stanford University;7005736188;;
Mary-Lou Pardue;Mary-Lou;Pardue;Genetics;Massachusetts Institute of Technology;7005842119;;
F. William Studier;F. William;Studier;Genetics;Brookhaven National Laboratory;7005914116;;
Mark Ptashne;Mark;Ptashne;Genetics;Memorial Sloan-Kettering Cancer Center;7006171294;;
Nancy M. Bonini;Nancy M.;Bonini;Genetics;University of Pennsylvania;7006210597;57093420800;
Eric U. Selker;Eric U.;Selker;Genetics;University of Oregon;7006291856;;
Martin Chalfie;Martin;Chalfie;Genetics;Columbia University;7006428193;;
Allan C. Spradling;Allan C.;Spradling;Genetics;Carnegie Institution for Science;7006611113;;
Jasper Rine;Jasper;Rine;Genetics;University of California, Berkeley;7006653082;;
Tina M. Henkin;Tina M.;Henkin;Genetics;The Ohio State University;7006685053;56686841700;
G. Shirleen Roeder;G. Shirleen;Roeder;Genetics;Yale University;7006794016;;
Barry Ganetzky;Barry;Ganetzky;Genetics;University of Wisconsin-Madison;7006858332;;
H. Robert Horvitz;H. Robert;Horvitz;Genetics;Massachusetts Institute of Technology;7007006983;56884140400;
Thomas D. Petes;Thomas D.;Petes;Genetics;Duke University;7007025144;;
Antonio Garcia-Bellido;Antonio;Garcia-Bellido;Genetics;Consejo Superior de Investigaciones Cientificas (CSIC);7007068300;;
Thomas W. Cline;Thomas W.;Cline;Genetics;University of California, Berkeley;7101853111;;
Steven Henikoff;Steven;Henikoff;Genetics;Fred Hutchinson Cancer Research Center;7101924631;55412477800;
Rodney Rothstein;Rodney;Rothstein;Genetics;Columbia University;7102060255;36906456200;
Philip C. Hanawalt;Philip C.;Hanawalt;Genetics;Stanford University;7102127613;;
Douglas E. Koshland;Douglas E.;Koshland;Genetics;University of California, Berkeley;7102206342;;
Shiv I.S. Grewal;Shiv I.S.;Grewal;Genetics;National Institutes of Health;7102268888;8921837600;
L. L. Cavalli-Sforza;L. L.;Cavalli-Sforza;Genetics;Universita San Raffaele;7102319481;35548889100;
David E. Housman;David E.;Housman;Genetics;Massachusetts Institute of Technology;7102570207;55763795272;55763795272
David Botstein;David;Botstein;Genetics;Calico Labs;7102711191;56759524500;56759524500
Stanley Fields;Stanley;Fields;Genetics;University of Washington;7102919472;;
Franklin W. Stahl;Franklin W.;Stahl;Genetics;University of Oregon;7103019722;;
Reed B. Wickner;Reed B.;Wickner;Genetics;National Institutes of Health;7103166151;;
Susan L. Lindquist;Susan L.;Lindquist;Genetics;Massachusetts Institute of Technology;7103251692;56011684900;56011684900
Fred M. Winston;Fred M.;Winston;Genetics;Harvard University;7103265486;;
Beatrice Mintz;Beatrice;Mintz;Genetics;Fox Chase Cancer Center;7103290239;;
Charles Yanofsky;Charles;Yanofsky;Genetics;Stanford University;7103291299;;
Oliver Smithies;Oliver;Smithies;Genetics;The University of North Carolina at Chapel Hill;7103314575;35605425800;
Gerald M. Rubin;Gerald M.;Rubin;Genetics;Howard Hughes Medical Institute;7201409318;36818042000;
Marian Carlson;Marian;Carlson;Genetics;Columbia University;7201686445;;
Liane B. Russell;Liane B.;Russell;Genetics;Oak Ridge National Laboratory;7202252250;57171592800;
Alan D. Grossman;Alan D.;Grossman;Genetics;Massachusetts Institute of Technology;7202301077;;
Louise T. Chow;Louise T.;Chow;Genetics;University of Alabama at Birmingham;7202533035;56494123000;
Bruce S. Baker;Bruce S.;Baker;Genetics;Howard Hughes Medical Institute;7401448589;;
Maurice S. Fox;Maurice S.;Fox;Genetics;Massachusetts Institute of Technology;7401718282;7401719041;
Benjamin D. Hall;Benjamin D.;Hall;Genetics;University of Washington;7401720613;;
Andrew W. Murray;Andrew W.;Murray;Genetics;Harvard University;7401932626;56949759200;
Carol A. Gross;Carol A.;Gross;Genetics;University of California, San Francisco;7402265430;56645746400;56645746400
Graham Charles Walker;Graham Charles;Walker;Genetics;Massachusetts Institute of Technology;7402389867;;
Mitzi I. Kuroda;Mitzi I.;Kuroda;Genetics;Harvard University;7403124492;56669269700;
Mary-Claire King;Mary-Claire;King;Genetics;University of Washington;7403886720;57161795100;
James D. Watson;James D.;Watson;Genetics;Cold Spring Harbor Laboratory;7404155667;55458295100;
John R. Roth;John R.;Roth;Genetics;University of California, Davis;7404379284;;
Melvin I. Simon;Melvin I.;Simon;Genetics;California Institute of Technology;7404410395;;
Kathryn V. Anderson;Kathryn V.;Anderson;Genetics;Memorial Sloan-Kettering Cancer Center;7404580051;56984951300;
Jeffrey W. Roberts;Jeffrey W.;Roberts;Genetics;Cornell University;7410324118;;
Jef D. Boeke;Jef D.;Boeke;Genetics;New York University;10240869900;57188991005;
Jun-ichi Tomizawa;Jun-ichi;Tomizawa;Genetics;National Institute of Genetics;16533189200;36847995700;
Cynthia J. Kenyon;Cynthia J.;Kenyon;Genetics;Calico Labs;20634969200;57040663800;
James E. Haber;James E.;Haber;Genetics;Brandeis University;23496434600;56953383500;
Jay C. Dunlap;Jay C.;Dunlap;Genetics;Geisel School of Medicine at Dartmouth;26425843500;55046811800;
John T. Lis;John T.;Lis;Genetics;Cornell University;26643032700;;
Michel A.J. Georges;Michel A.J.;Georges;Genetics;University of Liege;26643211400;;
Christine Guthrie;Christine;Guthrie;Genetics;University of California, San Francisco;26643320800;;
Angelika Amon;Angelika;Amon;Genetics;Massachusetts Institute of Technology;26643462000;56011683400;56011683400
Nancy A. Jenkins;Nancy A.;Jenkins;Genetics;Houston Methodist Research Institute;35379887700;56982463800;
Gerald R. Fink;Gerald R.;Fink;Genetics;Massachusetts Institute of Technology;35498925900;;
Elizabeth Anne Craig;Elizabeth Anne;Craig;Genetics;University of Wisconsin-Madison;35511857300;;
R. Scott Hawley;R. Scott;Hawley;Genetics;Stowers Institute for Medical Research;55665818500;37114415400;
Matthew P. Scott;Matthew P.;Scott;Genetics;Carnegie Institution for Science;55950261200;57072376800;
M. S. Meselson;M. S.;Meselson;Genetics;Harvard University;56259446500;;
Alexander D. Johnson;Alexander D.;Johnson;Genetics;University of California, San Francisco;56919962600;56921022100;56921022100
Pedro Leon Azofeifa;Pedro Leon;Azofeifa;Genetics;Academia Nacional de Ciencias;;;
Sydney Brenner;Sydney;Brenner;Genetics;Salk Institute for Biological Studies;;;
Allan Campbell;Allan;Campbell;Genetics;Stanford University;55445771400;;
John Carlson;John;Carlson;Genetics;Yale University;;;
Stanley N. Cohen;Stanley N.;Cohen;Genetics;Stanford University;35476774500;56390492900;
Ronald W. Davis;Ronald W.;Davis;Genetics;Stanford University;36012646500;54943729100;56686248200
M. M. Green;M. M.;Green;Genetics;University of California, Davis;;;
Jeffrey C. Hall;Jeffrey C.;Hall;Genetics;Brandeis University;;;
Nancy Hopkins;Nancy;Hopkins;Genetics;Massachusetts Institute of Technology;;;
Patricia A. Jacobs;Patricia A.;Jacobs;Genetics;University of Southampton;;;
A. Dale Kaiser;A. Dale;Kaiser;Genetics;Stanford University;;;
Barbara J. Meyer;Barbara J.;Meyer;Genetics;University of California, Berkeley;;;
David C. Page;David C.;Page;Genetics;Massachusetts Institute of Technology;;;
Rafael Palacios;Rafael;Palacios;Genetics;Universidad Nacional Autonoma de Mexico;;;
Margarita Salas;Margarita;Salas;Genetics;Consejo Superior de Investigaciones Cientificas (CSIC);;;
Gisela T. Storz;Gisela T.;Storz;Genetics;National Institutes of Health;7007164170;;
William B. Wood;William B.;Wood;Genetics;University of Colorado Boulder;;;
Mitsuhiro Yanagida;Mitsuhiro;Yanagida;Genetics;Okinawa Institute of Science and Technology Graduate University;;;
Arthur H. Lachenbruch;Arthur H.;Lachenbruch;Geology;U.S. Geological Survey;6603948895;;
Brian F. Atwater;Brian F.;Atwater;Geology;U.S. Geological Survey;6701567336;;
Terry A. Plank;Terry A.;Plank;Geology;Columbia University;6701688672;;
E. Ronald Oxburgh;E. Ronald;Oxburgh;Geology;University of Cambridge;6701758482;;
B. Clark Burchfiel;B. Clark;Burchfiel;Geology;Massachusetts Institute of Technology;7003672418;;
Kerry Sieh;Kerry;Sieh;Geology;Nanyang Technological University;7003726953;;
A. M. Celal Sengor;A. M. Celal;Sengor;Geology;Istanbul Technical University;7003836894;6507209434;
James H. Dieterich;James H.;Dieterich;Geology;University of California, Riverside;7003921440;56985739400;
Neil D. Opdyke;Neil D.;Opdyke;Geology;University of Florida;7003965869;;
Roberta L. Rudnick;Roberta L.;Rudnick;Geology;University of California, Santa Barbara;7003986769;;
Meave G. Leakey;Meave G.;Leakey;Geology;Stony Brook University;7004377822;;
Walter C. Pitman;Walter C.;Pitman;Geology;Columbia University;7004425855;55624230600;
John Suppe;John;Suppe;Geology;National Taiwan University;7004432731;;
Edward Irving;Edward;Irving;Geology;Geological Survey of Canada;7004439556;;
Charles H. Langmuir;Charles H.;Langmuir;Geology;Harvard University;7004465618;;
Ikuo Kushiro;Ikuo;Kushiro;Geology;University of Tokyo;7004499472;;
Timothy L. Grove;Timothy L.;Grove;Geology;Massachusetts Institute of Technology;7004963587;56727820100;
Susan L. Brantley;Susan L.;Brantley;Geology;The Pennsylvania State University;7004988230;;
Norman H. Sleep;Norman H.;Sleep;Geology;Stanford University;7005093524;56259813800;
John F. Dewey;John F.;Dewey;Geology;University of California, Davis;7005105686;;
Edward M. Stolper;Edward M.;Stolper;Geology;California Institute of Technology;7005231293;;
Paul Tapponnier;Paul;Tapponnier;Geology;Nanyang Technological University;7005316595;;
George H. Denton;George H.;Denton;Geology;University of Maine;7005427463;;
W. A. Berggren;W. A.;Berggren;Geology;Rutgers, The State University of New Jersey, New Brunswick;7005619597;;
Lisa Tauxe;Lisa;Tauxe;Geology;University of California, San Diego;7005630138;;
James P. Kennett;James P.;Kennett;Geology;University of California, Santa Barbara;7005713578;;
Jillian F. Banfield;Jillian F.;Banfield;Geology;University of California, Berkeley;7005748958;55665462700;55665462700
Donald J. DePaolo;Donald J.;DePaolo;Geology;University of California, Berkeley;7006057137;;
Peter J. Wyllie;Peter J.;Wyllie;Geology;California Institute of Technology;7006078093;;
Victor A. Ramos;Victor A.;Ramos;Geology;University of Buenos Aires;7006122908;57086133000;
Mary Lou Zoback;Mary Lou;Zoback;Geology;Stanford University;7006148763;;
David L. Kohlstedt;David L.;Kohlstedt;Geology;University of Minnesota, Minneapolis;7006220492;;
Lynn R. Sykes;Lynn R.;Sykes;Geology;Columbia University;7006368682;;
Douglas W. Burbank;Douglas W.;Burbank;Geology;University of California, Santa Barbara;7006372231;;
G. Brent Dalrymple;G. Brent;Dalrymple;Geology;Oregon State University;7006566037;;
Samuel A. Bowring;Samuel A.;Bowring;Geology;Massachusetts Institute of Technology;7006950720;;
